gene_id	786o	a204	a2058	a2780	a549	ags	aspc1	bxpc3	c2bbe1	caov3	caov4	cfpac1	colo205	colo741	cov362	cov434	cov504	dld1	efo21	efo27	gp2d	hcc70	hcc827	hec1a	heya8	hl60	hlf	hs944t	ht29	hug1n	hutu80	igr39	igrov1	km12	kms12bm	kp4	kuramochi	kyse150	kyse30	kyse450	kyse510	l33	ln229	lovo	ls411n	ls513	mdamb453	miapaca2	ncih1650	ncih196	ncih1975	ncih2122	ncih2171	ncih508	ncih661	ncih82	nihovcar3	oe33	ov90	ovcar4	ovcar8	ovise	ovmana	panc0327	panc0813	qgp1	rkn	rko	rmgi	rt112	sjsa1	skco1	snu840	snuc1	snuc2a	sw48	sw480	te15	te9	tov21g	tt	tyknu	u251mg
5825	-0.254	-0.581	0.124	-0.019	0.002	0.358	0.11	-0.54	0.013	-0.015	-0.791	-0.334	0.597	0.128	-0.759	0.146	0.057	0.673	-0.662	0.279	0.62	0.995	0.58	0.473	-0.661	-0.997	0.539	-0.383	0.313	0.533	-0.051	-0.053	0.238	-0.23	-0.269	-0.285	0.768	-0.734	0.359	-1.069	0.432	-0.417	0.2	0.414	0.75	0.285	0.087	0.027	-0.388	0.689	-0.67	-0.054	-1.259	-0.914	0.25	-0.04	-0.71	0.348	0.093	0.93	0.524	0.071	-0.278	-0.399	-0.477	-0.447	-0.827	-0.01	-1.237	-0.392	-0.251	0.588	0.306	0.165	0.516	-0.292	-0.287	0	-0.325	0.049	-1.567	-0.028	0.589
5826	-0.782	-0.91	0.032	-0.091	-0.562	0.589	-0.066	-0.429	-0.332	0.196	0.204	0.509	0.422	-0.284	-0.58	-0.639	-0.252	-0.382	0.414	0.24	-0.083	-0.825	0.055	-0.194	0.849	-0.999	-0.832	0.042	-0.149	-1.413	0.35	-1.154	-0.179	0.494	0.148	-0.188	0.007	0.472	-0.093	-0.461	-0.089	0.252	-0.482	0.042	0.021	-0.733	0.354	0.351	-1.302	0.12	0.236	-0.192	0.21	0.269	0.477	0.19	1.252	-0.222	0.479	-0.415	-0.633	-0.419	0	0.695	0.534	-0.434	1.965	0.937	1.382	-0.378	-0.425	0.25	-0.501	-0.718	-0.127	0.463	0.363	0.178	0.841	-0.064	0.427	-0.991	0.368
10061	1.203	0.154	0.602	0.811	0.449	-0.133	-0.135	0.9	0.515	0.546	-0.558	-1.737	-0.495	-0.638	0.376	-0.224	0.123	0.133	0.589	0.075	-0.539	-0.086	0.849	-0.029	-0.874	-0.512	-0.23	0.751	0.675	0.565	0.06	0.683	0.493	-0.584	1.308	-0.08	0.344	-0.651	-1.377	0.088	-0.441	-1.662	0.447	0.379	-0.23	0	-0.144	0.463	-0.308	-0.561	0.597	0.032	0.133	-0.29	0.195	0.172	-1.018	-1.615	-0.358	0.496	0.192	-1.116	-1.975	-0.375	-0.179	-0.415	0.063	0.452	-0.429	-0.728	0.012	0.76	-0.565	0.378	-0.307	1.456	0.126	-0.343	-0.886	-0.392	-0.909	1.381	-0.005
9429	-0.53	-1.104	0.371	-1.558	5.287	-1.023	5.611	0.581	4.584	0.41	-1.176	0	1.272	-1.93	0.062	-1.159	-0.378	0.785	-1.901	2.185	0.639	-0.77	1.255	-1.787	-0.492	-1.325	1.255	1.916	3.95	3.692	-1.733	2.392	-1.018	4.045	-0.004	-0.726	-1.236	3.016	2.895	-0.478	2.921	-0.451	2.079	3.624	4.808	2.477	-1.438	-1.418	4.069	0.254	3.311	3.888	-1.407	-1.171	-1.176	-1.881	-1.404	1.708	-0.098	-1.347	-0.671	-0.947	-1.502	-0.043	0.015	-1.795	0.358	-0.409	0.567	2.938	0.297	0.701	3.73	0.518	-1.074	1.868	-1.605	4.698	1.891	-1.763	-1.594	-0.134	-1.447
64240	0.017	0.085	1.293	-0.004	0.243	0.031	1.342	-0.1	-0.1	-0.093	-0.329	-0.055	-0.024	4.491	0.328	0.125	-0.115	-0.113	0.108	0.087	0.111	0.042	-0.134	-0.102	0.06	0.021	0.051	0.363	-0.061	1.751	-0.063	-0.244	-0.066	0.08	0.121	-0.065	-0.062	-0.117	-0.059	-0.181	0.043	-0.139	-0.001	-0.093	0.066	0.291	-0.163	0.204	0.131	-0.12	-0.117	0.049	0.067	0.066	0	-0.168	-0.058	-0.166	0.345	-0.013	0.098	0.07	0.143	-0.051	0.31	0.071	0.109	0.011	-0.259	-0.005	0.017	-0.321	-0.176	0.19	-0.221	-0.064	0.161	0.082	-0.272	-0.014	-0.095	-0.127	0.034
55347	0.001	-0.556	0.153	-0.472	-0.082	-0.604	-0.996	-0.043	0.266	0.103	0.431	-0.263	0	1.343	-0.486	-0.761	-0.523	0.334	-1.112	-0.102	0.69	0.035	0.155	0.833	0.375	1.06	-0.677	0.071	0.105	-1.719	-0.876	0.344	-0.259	0.941	-0.653	0.175	-0.266	0.009	-0.557	-0.415	-0.025	0.346	-0.547	0.574	0.222	0.146	-0.21	1.076	-0.558	0.353	-0.043	-0.197	1.257	-0.282	-0.561	0.691	0.003	0.695	-0.09	-0.036	1.032	-0.436	0.511	0.033	-0.009	0.071	-0.981	0.313	-0.619	-0.232	-0.765	0.572	-0.289	-0.226	0.061	0.107	0.847	-0.247	0.28	0.045	-0.75	0.271	-0.185
83451	-0.046	-0.001	-0.73	-0.88	-1.497	-0.745	1.708	0.107	-0.457	1.297	0.986	0.623	0.179	-0.263	-0.277	-1.512	-1.323	0.546	-2.051	0	0.838	-0.153	0.28	0.76	-1.93	-0.965	-1.741	-0.907	0.523	0.504	-1.097	0.067	0.678	-0.105	-0.501	-0.875	0.043	0.224	0.483	-0.455	0.025	0.815	-0.845	1.148	0.883	1.322	1.179	0.974	-0.462	-0.485	0.041	0.695	0.068	0.735	-0.56	-1.67	-0.586	0.481	-1.861	0.401	-2.081	0.023	0.827	0.625	0.039	-0.041	-0.656	-0.981	-0.156	-0.647	-1.182	1.218	-1.326	0.96	1.791	-0.788	0.644	-1.172	0.221	-0.873	0.112	0.516	-0.626
26090	0.361	-0.426	0.565	0.147	0.685	0.803	1.101	0.587	0.887	0.871	-0.247	-0.511	0.233	0.385	-3.167	-1.007	-0.381	-0.93	-0.657	0.824	-0.916	-0.079	-0.083	0.259	-1.67	-0.975	1.072	0.112	0.77	0.586	-0.198	1.083	0.533	-0.2	-0.191	-1.201	-0.378	0.531	1.019	-0.293	-0.425	-0.195	0.747	-0.537	0.502	-1.709	0.12	-0.457	1.19	0.353	0.285	0.286	0.114	0.563	-0.086	-0.326	-0.384	-0.251	-1.094	-0.652	-0.968	-0.421	-2.749	-0.729	-1.186	0.728	-0.036	0.013	0.786	1.269	0.788	-1.611	-0.477	-0.012	0.63	0.171	0.084	0.702	0.44	-0.091	0.221	0	-0.095
145447	0.361	-0.148	-0.065	-0.081	0.025	-0.101	0.088	-0.165	-0.08	0.161	0.139	0.147	7.105	-0.275	-0.078	-0.021	-0.126	-0.074	0.009	0.433	-0.161	-0.039	0.003	-0.152	-0.026	-0.007	0.188	0.234	-0.028	0.023	0.041	-0.142	6.144	6.612	-0.034	-0.126	-0.008	-0.07	0	-0.006	0.005	0.186	-0.107	7.335	-0.134	-0.094	-0.073	-0.066	-0.083	0.062	-0.015	-0.018	0.025	4.909	0.004	-0.039	-0.044	0.119	-0.126	-0.027	0.008	3.436	1.42	0.006	0.124	-0.181	0.122	0.205	-0.008	0.058	0.047	-0.031	0.072	-0.005	0.608	-0.202	5.864	0.026	0.012	-0.061	0.233	0.049	0
84945	-0.455	-0.247	0.724	0.09	-0.269	1.203	-0.15	-0.445	0.409	-0.733	-0.685	-1.328	1.113	0.876	-2.33	0.065	-0.123	1.398	-0.065	-0.373	0.121	-0.549	-0.724	0.577	0.854	0.385	-0.091	0.375	0	-0.23	0.508	-0.045	0.024	0.198	1.036	0.097	-0.416	-0.126	-1.045	-0.028	-0.859	-0.473	-0.26	1.087	0.927	1.322	-0.883	-0.835	-1.397	-0.534	-1.008	-0.494	0.305	0.669	0.284	1.217	-0.896	0.321	0.568	0.293	-0.036	0.008	0.007	0.619	-0.198	-0.083	-0.508	1.767	0.437	-0.4	1.048	1.132	0.122	1.205	-0.342	0.112	0.658	-0.31	-0.241	-0.009	0.566	0.231	-0.11
25864	-1.082	0.895	0.712	0.607	0	0.306	-0.097	0.432	0.56	0.205	0.665	-0.365	-0.692	-0.681	0.628	-0.258	-0.972	-0.352	-2.256	0.55	-0.268	-0.32	-1.363	1.022	-0.039	1.046	0.006	1.238	0.202	-0.424	0.715	-0.036	1.023	0.549	2.959	0.223	0.074	-1.2	-0.38	-0.496	-1.806	-1.84	0.578	0.365	1.016	0.055	0.288	-0.869	0.541	1.105	-0.033	0.208	-0.135	-0.457	0.42	1.435	-0.03	-1.221	-0.177	0.806	-0.269	-2.111	0.443	-0.342	1.164	-0.554	-0.636	0.598	1.12	-0.78	-0.469	1.166	0.722	-0.365	-0.48	0.289	1.143	-1.204	-1.429	-0.026	-0.672	-0.039	0.3
84836	-0.131	0	0.139	0.161	-0.651	-2.141	1.01	-1.022	-0.125	-1.182	-1.224	-0.194	0.048	0.497	0.766	-0.392	-1.111	-0.331	-1.14	-0.141	0.958	-0.192	-1.095	-0.508	1.023	1.167	-0.1	2.059	0.524	0.255	0.655	-0.23	-1.077	0.287	1.507	1.081	-1.112	0.703	1.434	0.739	-1.207	-0.636	0.594	0.017	0.362	0.863	0.248	1.15	0.54	-0.574	-0.06	0.726	-1.914	1.463	-0.479	-0.664	-1.124	0.244	-1.252	0.5	-0.342	-1.413	-0.559	-0.355	1.165	-0.518	-0.578	-0.315	0.963	0.08	-0.418	0.283	0.255	1.884	-1.171	1.62	0.422	-1.455	-0.364	0.184	0.634	0.44	-0.646
11057	0.187	-0.059	-0.422	-1.86	0.581	-0.417	2.941	1.097	-0.956	0.427	-0.037	1.153	3.122	0.16	0.246	-1.105	0.499	-0.193	-1.096	0.236	-0.13	0.189	0.209	-0.437	-0.306	0.467	-0.779	0.494	1.868	1.027	-1.062	0.69	-0.776	-0.108	1.048	-1.002	-1.368	-0.59	-0.564	-1.144	-0.012	0.037	1.012	0.121	0.845	3.081	-1.521	-0.651	-0.436	0	-0.495	1.367	-0.674	0.98	-1.161	-1.416	-1.266	-0.274	0.207	0.086	0.136	-0.844	-1.917	0.615	1.199	0.829	0.677	-1.338	-0.121	1.048	-0.15	2.067	0.22	2.939	-0.61	-0.404	0.619	-0.072	0.207	-0.612	1.085	-0.663	0.715
171586	-0.603	-0.488	0.298	0.542	-0.204	-0.156	1.139	-0.221	0	-0.148	-0.623	-0.218	0.46	0.308	-0.376	0.426	-0.132	0.118	-1.079	-0.473	0.501	0.177	-0.117	0.602	-1.203	-1.01	0.264	-0.596	-0.378	3.026	0.092	-0.951	-0.083	0.989	0.862	-0.421	-1.339	-0.038	0.172	-1.195	0.9	0.392	-0.377	0.63	1.458	0.806	-0.755	-0.864	0.432	-0.059	0.213	0.247	-0.46	0.519	0.427	-1.25	-1.306	1.135	0.122	1.057	-0.33	1.622	0.463	0.717	-0.125	0.564	-0.16	0.183	0.996	-0.162	0.589	1.699	-1.241	-0.198	0.799	-0.967	0.983	-0.572	0.022	-0.161	0.628	-1.182	-0.571
63874	-0.444	0	0.378	-0.78	1.19	1.031	0.059	0.567	0.049	-0.211	0.23	0.533	0.395	-0.658	-0.536	-1.993	-0.403	0.607	0.023	0.302	-1.01	0.152	0.388	0.004	-0.438	-1.122	0.36	0.298	-0.52	-0.521	-1.225	0.035	-0.129	-1.22	-0.107	-0.592	0.239	1.231	0.211	0.429	0.646	0.072	-0.506	-0.752	-0.976	-1.339	-0.141	-0.529	0.26	1.68	1.048	1.804	0.735	-0.553	-0.275	-0.369	-1.558	-1.21	0.096	-0.582	-1.252	0.54	-0.885	-0.282	-0.344	-0.694	0.425	-1.013	0.61	0.028	-0.254	0.502	0.707	-0.288	0.978	-0.261	-0.25	0.672	1.601	-0.917	1.859	-0.476	0.617
51099	0.375	-1.1	0.453	-0.059	-0.081	0.661	-1.325	0.487	0	0.183	-1.249	-1.197	-1.131	-0.226	-0.053	-1.079	-0.088	0.921	-0.642	0.119	0.745	0.824	1.203	1.375	0.488	-1.336	0.477	0.92	-1.197	0.189	-0.6	1.14	0.131	-0.103	-0.469	-0.23	-2.203	0.298	-0.752	0.197	-0.859	-1.69	1.036	-0.162	0.361	-0.86	0.84	-1.232	0.693	0.785	1.21	0.738	-0.657	-0.443	-0.427	-1.011	-1.044	0.103	-1.62	-0.195	-0.653	-1.388	-1.54	0.484	2.04	0.551	-0.189	1.377	0.5	1.461	-0.738	0.833	2.015	-0.21	0.33	0.167	1.045	0.329	-0.264	-0.563	-0.67	1.695	0.319
79575	0.567	-0.271	0.111	0.161	-0.025	-0.868	-0.092	0.844	-0.083	1.243	-0.06	0.396	-0.277	0.844	-0.006	0.268	-0.451	-0.548	0.262	1.337	-0.717	2.303	-0.062	0.68	0.009	-0.762	1	1.181	-0.15	-0.767	0.819	0.12	-0.08	-0.57	-0.147	1.727	-0.193	-0.391	1.079	-0.654	-0.579	-0.217	0.241	-0.418	-0.221	-0.725	0.38	0.565	2.669	-0.022	0.105	-0.198	-0.023	-0.219	0.841	0.339	0.009	-0.314	-0.063	1.94	-0.363	0.694	-0.224	0.889	0.656	0.655	0.678	-0.279	1.657	0.171	-0.257	-0.724	-0.102	-0.568	0.463	-0.278	0.491	0.269	-0.825	1.58	0.143	0	1.193
25	1.056	0.318	-0.228	0.43	-0.152	0.197	-0.345	-0.201	-0.271	-1.396	-1.283	-1.043	-0.582	0.123	1.103	0.168	0.568	-0.522	-0.129	0.687	0.768	-0.48	0.316	-0.425	0.367	0.756	-0.176	0.526	-0.482	-1.043	0.112	0.485	0.504	-1.187	0.214	0.957	-0.326	0.113	0.238	-0.123	-0.271	-0.87	-0.004	0	-0.095	0.131	0.239	0.407	0.294	1.022	0.126	-0.712	1.332	1.056	-0.902	0.004	0.539	-1.594	-0.34	-0.986	0.74	-0.288	-0.92	-0.565	-0.064	0.37	1.085	0.494	-0.571	-0.366	-0.188	-0.284	0.125	0.023	-0.52	0.426	-1.584	-0.396	0.387	0.042	-0.849	-0.47	0.745
27	0.735	-1.684	1.016	0.477	0	-0.246	-0.759	-0.781	-0.057	-1.341	-2.05	0.535	-1.401	2.579	0.692	-0.243	1.098	-0.42	1.024	0.067	0.311	-0.15	1.777	0.353	0.894	-0.425	0.946	1.328	-1.396	-1.624	0.01	1.981	0.242	-1.309	-0.169	0.56	-0.398	0.363	-0.635	0.513	-1.241	-0.528	1.84	-1.165	-1.287	-1.502	-0.319	-0.388	0.383	1.28	0.448	-1.054	-0.222	-0.759	-0.012	1.401	-0.224	0.539	-0.041	0.511	1.635	0.242	-0.49	0.821	-0.278	-0.892	0.639	1.112	0.081	-1.514	0.856	0.085	1.172	-0.817	-0.234	0.645	-0.178	-0.229	-1.113	0.368	-0.527	0.886	0.864
3983	0.303	-5.366	-2.477	-2.887	-0.619	-0.313	0.813	1.379	0.242	-1.211	1.724	-1.295	1.454	-5.091	0.32	-4.871	0.134	0.153	1.766	-1.988	0.877	-0.274	0.242	0.635	-2.028	-1.39	-0.565	-3.246	1.011	1.686	-4.872	-1.577	0.256	0.886	-2.339	-1.962	2.556	1.137	0.643	0.08	0.34	-1.229	-3.846	0.602	0.676	1.166	0.259	-0.871	0.272	-1.243	-0.084	1.74	-4.719	1.283	-5.496	-1.626	1.634	0	-0.087	1.51	-1.56	-1.066	0.078	-0.149	-0.604	0.753	-4.411	-1.36	-1.636	1.088	-1.386	1.48	-0.905	0.672	1.357	-0.53	0.885	0.136	1.667	-0.585	-0.886	-4.607	0.429
22885	3.446	-0.187	0.084	-0.816	0	-0.175	1.362	1.726	-0.902	0.546	-0.698	2.759	0.082	0.782	1.263	-0.926	2.117	-0.554	-0.515	-0.654	-0.947	0.962	0.236	-0.446	1.732	-0.386	-0.267	3.121	1.962	0.405	-0.701	4.188	-0.523	-0.857	-1.193	-0.64	-0.562	0.204	4.038	-0.499	0.437	-0.771	1.09	-0.386	-0.219	-0.313	2.411	-0.646	1.657	1.261	3.501	1.504	-0.719	-0.992	-0.961	-0.574	-0.475	3.881	2.967	-0.669	1.128	-0.503	-0.875	3.202	2.781	2.89	-0.072	-1.004	-0.139	1.799	3.375	0.083	2.167	-0.143	0.705	-0.473	-0.434	1.978	1.875	-0.046	0.83	-0.419	0.167
26	-0.037	-0.057	-0.22	-0.32	-0.018	-0.04	6.965	1.87	0.338	0.026	-0.159	0.109	5.352	-0.266	0.191	0.026	0.475	-0.281	0.436	0.024	4.292	-0.193	0.272	-0.066	-0.079	3.833	0	-0.404	3.867	2.723	-0.102	-0.146	-0.275	-0.351	0.203	-0.112	-0.023	-0.075	-0.063	0.132	0.016	-0.065	-0.167	2.083	2.93	6.113	0.074	-0.299	-0.04	-0.125	0.114	0.757	-0.072	7.324	-0.147	0.017	-0.223	-0.278	-0.28	0.234	0.142	3.74	0.022	0.418	-0.064	-0.036	0.026	-0.271	0.086	0.213	0.119	6.941	-0.04	6.407	-0.018	-0.291	3.335	-0.032	3.375	-0.243	0.073	-0.115	-0.258
29	0.792	0.508	0.554	-0.673	0.455	-0.295	0.782	-0.741	-0.339	-0.527	-0.701	-0.598	1.03	0.707	0.207	-0.718	0.047	-0.373	-0.055	0.236	1.099	-1.709	1.239	0.008	-0.322	0.717	0.722	0.31	0.519	0.265	0.508	0	-1.508	-0.05	-0.662	0.116	-0.834	-0.149	0.237	-0.345	-1.416	-1.717	-0.126	0.226	0.524	0.735	-1.212	-0.285	-0.28	-1.013	0.59	-0.242	0.201	1.379	0.006	-1.41	-1.314	-0.473	1.414	-1.19	-0.113	-0.793	-1.934	-0.22	0.771	0.987	0.271	-0.665	-1.414	-1.236	-0.996	1.445	0.155	0.911	-0.046	0.283	0.281	0.058	-0.763	0.818	-0.281	0.056	1.05
29777	-0.033	-0.521	0.838	1.093	-0.323	0.231	-0.381	0.224	0.275	0.575	-1.56	-0.563	0.117	0.488	-1.021	-0.413	-0.451	0.34	0.647	-0.212	0.049	-0.362	0.074	-0.789	0.125	-0.162	0.358	0.797	0.069	0.799	-0.508	-0.92	0.697	-0.687	1.436	-0.36	0.594	0.913	-0.161	0.32	-0.588	-0.24	-1.025	0.002	-0.021	-1.167	-0.229	-0.342	-0.651	0.12	-0.35	-0.165	0.512	0.001	0.386	1.031	-0.31	-0.643	-0.708	0.264	-0.044	-0.371	-1.56	0.042	-0.481	-0.12	-0.541	0.632	0.614	0	0.028	-0.588	0.005	-0.2	0	0.082	0.083	0.468	0.247	-0.267	0.032	0.55	-0.401
30	-0.754	0.344	0.104	-1.069	0.038	0.755	-0.163	1.291	0.987	-0.433	0.195	-1.114	0	0.08	-0.242	-0.156	-0.36	1.346	-0.86	0.353	-0.212	0.536	-0.091	0.304	0.052	0.372	-0.748	-0.02	1.091	1.567	-0.492	-0.218	-0.225	0.743	0.884	0.025	0.228	-1.216	0.366	-0.589	-0.822	-1.255	-0.145	1.245	0.287	0.709	0.147	-0.216	0.971	-1.218	0.941	0.173	-1.132	0.758	-0.694	-1.083	0.222	-0.255	0.437	0.573	-0.48	-0.828	-1.378	-0.113	1.088	-0.696	-0.753	0.182	-1.225	1.29	-0.139	1.97	0.391	2.038	-0.999	0.135	0.427	-0.554	-0.283	-0.588	-0.902	-1.198	0.394
10449	-0.458	0.947	0.045	1.035	0.353	-3.732	-0.026	0.991	1.677	0.475	0.181	-0.889	0.332	-0.427	-1.619	-0.216	0.382	2.735	-0.337	2.28	3.294	0.467	-0.945	1.558	-0.992	-4.063	0.508	0.184	1.049	-0.696	0.718	-1.086	1.115	-1.654	1.512	0.438	-0.495	-4.318	-1.888	-3.192	-3.564	-0.7	-1.64	2.417	1.453	2.091	-4.267	1.032	0.24	0.982	0.579	-0.601	1.905	1.665	0.726	1.287	-0.417	-0.197	-0.156	-1.28	-1.821	-1.084	-1.132	-0.469	0.176	1.366	-0.094	0	-0.032	-4.276	1.567	3.135	-1.729	1.261	-1.496	-1.508	0.669	-4.374	-3.196	1.288	-4.549	1.159	-0.963
31	-0.118	0.371	0	0.914	0.307	-0.065	-0.297	0.253	-0.008	-0.616	0.51	-0.545	0.519	0.033	-0.802	0.334	0.054	0.016	-0.57	-0.292	0.549	0.54	1.184	0.313	-1.087	0.354	-0.393	-0.446	1.123	-0.428	0.645	0.051	-0.146	-1.007	-0.816	0.992	-1.339	0.942	0.327	0.454	1.152	0.629	-0.037	-0.114	0.098	-0.438	0.167	0.614	0.316	-0.804	-0.092	0.772	-0.215	0.879	-0.037	1.186	-0.836	0.666	0.133	0.431	-0.414	-0.137	-0.358	0.505	-0.119	0.533	-0.853	-0.943	0.467	-0.3	-0.802	-0.42	-0.014	0.565	-0.466	0	-0.14	-0.062	0.659	-0.136	-0.145	-0.455	0.726
84129	-0.413	1.236	-0.275	0.107	-0.358	-0.823	-1.486	-1.214	0.136	-0.483	-0.02	-0.047	-0.305	1.189	-0.689	-0.018	-0.9	-0.759	1.982	0.177	0.46	0.088	-0.163	-0.155	0.468	0.287	-0.629	0.123	-1.067	-0.811	0	-0.216	1.467	1.128	1.181	0.935	-0.434	1.159	-0.675	1.591	-0.015	0.959	0.269	-0.582	0.401	-1.387	-0.179	1.375	-0.182	0.772	0.157	-0.921	-0.186	0.583	0.186	0.204	1.678	0.17	-0.247	-0.718	-0.049	1.462	2.159	-0.014	-0.483	-0.672	0.032	0.733	0.656	-0.498	-0.462	-1.015	0.048	-0.008	0.031	1.771	-0.421	-0.214	0.263	2.663	1.185	0.759	0.522
27034	-1.138	0.38	0	-0.06	-0.87	0.225	0.445	0.26	1.009	-1.048	0.408	-0.398	-0.774	-0.11	-2.499	-0.403	-0.641	-0.177	0.786	0.65	0.712	-0.732	0.309	1.17	0.371	-0.333	0.206	-0.557	1.113	0.224	0.064	-0.398	0.365	0.956	0.409	-0.509	0.242	1.305	-0.684	-1.197	-0.574	-1.233	-0.975	0.426	0.927	-0.524	0.443	0.163	0.573	-1.035	0.686	0.007	-0.989	0.005	-0.083	-0.303	-1.558	-0.96	-0.706	0.144	-0.514	-1.402	-0.83	-0.195	0.546	-0.454	-0.757	0.727	-1.063	-0.594	-1.338	0.309	0.254	0.483	0.777	0.828	0.349	-0.585	-1.231	0.391	-1.616	0.991	0.595
33	0.234	-0.001	0.124	-0.333	0	2.776	-0.048	0.202	-0.221	2.561	0.369	0.003	-0.421	-0.224	0.14	-0.281	-0.187	0.219	1.327	0.201	-0.01	0.068	-0.149	2.106	0.153	0.063	-0.256	0.062	-0.381	-0.248	-0.104	-0.083	-0.153	0.052	-0.032	-0.187	1.247	-0.131	-0.143	0.828	-0.263	2.039	0.001	-0.105	-0.395	-0.238	0.083	-0.088	0.032	2.749	-0.236	1.151	0.275	-0.153	-0.041	-0.06	2.511	-0.131	-0.4	3.392	-0.015	1.136	0.27	0.502	0.415	-0.092	-0.243	0.188	0.023	0.111	-0.136	-0.247	0.245	0.344	0.091	-0.125	-0.14	0.113	-0.042	3.978	0.564	-0.295	-0.037
34	-0.344	0.673	0.639	0.372	-0.462	-0.415	-0.003	0.134	-0.618	-0.059	0.962	-1.325	-0.258	0.442	0.335	0.135	-0.321	0.091	-0.216	-1.16	0.588	1.257	0	0.325	0.773	-0.053	0.354	0.479	-0.426	0.325	0.754	-0.135	-0.794	0.66	0.509	0.277	0.852	0.661	1.455	-0.274	0.958	-0.163	0.048	1.109	0.358	0.502	-2.77	-0.053	-0.671	0.659	-0.112	0.024	0.114	-0.438	0.447	0.452	-0.811	-0.567	0.332	-0.069	0.953	-0.81	-1.839	-0.717	-0.792	0.622	-0.748	0.272	-0.843	-0.463	-0.26	-0.04	-0.956	-0.497	0.063	-1.753	-0.505	-0.306	-0.475	0.492	-0.932	0.385	0.328
36	0.215	1.144	0.218	0.254	0.118	-0.559	-1.51	-1.734	0.873	0	1.52	-2.095	-0.672	0.698	-2.086	1.579	-0.603	-0.238	-0.521	0.509	0.267	-2.18	-1.266	-0.051	-1.114	0.335	0.931	-0.207	-2.085	-0.026	0.908	0.134	0.366	-0.39	0.761	1.396	-1.465	-0.426	-0.636	-2.487	-1.102	-1.49	0.447	1.132	0.954	-0.463	0.828	0.897	-2.166	-1.024	0.228	0.785	-0.797	0.152	1.104	1.125	-0.496	0.273	0.379	-1.006	-1.905	0.002	-0.955	-1.139	-1.37	0.063	0.037	1.168	-1.212	0.299	0.466	-0.052	0.17	0.059	0.462	-0.043	-0.265	-2.743	-0.755	1.377	-1.115	-0.227	1.218
37	0.025	0.287	0.31	-0.914	-0.222	-0.21	0.895	-0.11	-0.766	-0.237	0.621	-0.068	1.012	0.031	-2.202	-0.833	-0.839	0	-0.101	1.588	-1.507	-0.184	1.169	-0.489	-0.37	0.218	0.29	-0.375	0.109	0.231	0.463	-0.651	0.035	0.388	-0.18	-0.003	1.398	0.669	0.445	-0.232	-0.017	0.12	-0.302	0.534	0.631	-0.229	-1.458	0.637	0.216	0.245	0.423	0.86	-0.465	0.774	0.251	-0.643	-0.289	-1.229	-0.09	0.295	-1.766	0.121	-0.61	-0.425	-0.492	0.426	-0.552	-0.627	-0.507	-0.679	-0.45	0.562	-0.291	-0.346	-0.299	0.104	0.908	0.287	0.368	0.747	0.471	0.14	0.482
38	0.46	0.543	0.166	-0.027	0.041	0.118	-0.934	-1.663	1.122	-1.348	-0.094	-2.368	-0.413	1.087	-0.399	0.606	-0.712	0.312	0.563	0.181	0.36	-0.852	0.261	0	0.677	0.894	0.454	-1.411	-0.858	-0.985	0.47	0.01	-0.199	0.787	1.394	0.296	0.005	0.852	-3.03	-0.31	-1.241	-1.035	-2.265	1.278	1.083	-0.743	-0.326	0.608	-0.714	-1.302	0.51	0.458	0.829	-1.221	1.053	0.289	-1.866	-0.018	0.205	-0.501	0.412	-1.086	-1.219	-0.644	-1.254	0.088	-0.421	0.051	-0.552	-0.758	-1.254	-0.954	-0.281	0.026	-0.932	0.902	0.206	-1.729	-1.606	1.041	-0.166	0.84	0.083
39	0.45	0.663	0.486	-0.383	-0.213	0.462	-1.441	0.09	1.243	1.385	-1.061	-1.557	-0.034	0.51	0.645	0	0.394	0.998	-2.109	-0.162	0.969	0.949	0.013	-0.137	0.527	-0.948	0.799	-1.344	0.784	0.644	-0.016	-0.367	-1.393	-0.099	0.413	0.535	-0.228	-4.886	-1.639	-0.299	1.775	0.658	-0.471	0.015	0.032	-0.022	0.001	0.019	0.37	-0.665	-1.035	-0.665	0.712	-2.234	0.551	1.469	-0.677	0.895	0.167	0.362	0.704	0.37	-1.829	-0.075	-0.134	-0.484	-0.44	0.338	-1.431	0.915	0.553	-0.808	-1.727	1.001	-0.139	-1.598	0.196	0.265	-0.723	-0.469	-1.281	-1.566	-0.467
84680	-0.322	1.019	-0.365	-1.217	0.703	0.214	1.165	-0.495	-0.126	-0.287	-0.025	-0.069	0.145	1.402	1.327	-0.349	-0.351	-0.515	-0.002	0.852	-0.937	0.193	-0.166	0.204	-0.408	-0.69	0.836	-1.005	0.19	-0.131	0.855	-0.077	0.011	-0.401	-0.86	0.29	-0.126	2.031	1.316	0.531	0	0.744	0.002	-0.269	1.03	-0.592	-0.484	-0.19	0.669	0.1	0.187	0.689	-0.484	0.202	-0.029	-1.791	0.102	0.225	1.044	-0.46	-0.551	-0.118	0.187	0.805	0.091	-0.118	0.074	-0.555	-0.163	-0.832	0.502	-0.168	1.078	-0.676	0.109	-0.229	1.138	-0.317	0.195	0.922	1.228	1.388	-0.355
